Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0189.wav,制 订 境 外 投 资 总 体 战 略 ,制定境外投资总体战略,0.1
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0190.wav,对 重 大 项 目 和 重 大 问 题 进 行 协 调 ,对重大项目和重大问题进行协调,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0191.wav,引 导 企 业 围 绕 重 点 国 家 和 地 区 在 重 点 领 域 展 开 投 资 ,引导企业围绕重点国家和地区在重点领域展开投资,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0192.wav,鼓 励 本 土 中 介 机 构 提 供 服 务 ,鼓励本土中介机构提供服务,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0193.wav,建 立 起 政 府 部 门 企 业 和 中 介 机 构 各 司 其 职 的 组 织 架 构 ,建立起政府部门企业和中介机构各司其职的组织架构,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0194.wav,北 京 科 技 大 学 教 授 刘 澄 表 示 ,北京科技大学教授刘晨表示,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0195.wav,主 要 是 如 何 提 供 服 务 及 做 好 监 管 ,主要是如何提供服务及做好监管,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0196.wav,规 划 提 出 诸 多 想 法 ,规划提出诸多想法,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0197.wav,政 府 提 供 的 服 务 企 业 是 否 需 要 ,政府提供的服务企业是否需要,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0198.wav,如 何 为 企 业 提 供 信 息 避 免 海 外 投 资 风 险 ,如何为企业提供信息避免海外投资风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0199.wav,避 免 海 外 一 窝 蜂 上 项 目 等 ,避免海外一窝分上项目等,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0200.wav,发 改 委 将 尽 快 建 立 地 方 政 府 债 务 管 理 体 系 到 ,发改委将尽快建立地方政府债务管理体系等,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0201.wav,他 就 上 述 关 注 问 题 指 出 ,他就上述关注问题指出,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0202.wav,目 前 我 国 出 现 政 府 性 债 务 违 约 可 能 性 并 不 大 ,目前我国出现政府性债务违约可能性并不大,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0203.wav,下 一 步 将 进 一 步 完 善 城 投 债 券 发 行 制 度 和 防 范 风 险 机 制 ,下一步将进一步完善城投债券发行制度和防范风险机制,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0204.wav,并 尽 快 建 立 我 国 地 方 政 府 债 务 管 理 体 系 等 ,并尽快建立我国地方政府债务管理体系等,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0205.wav,政 府 性 违 约 可 能 性 不 大 ,政府性违约可能性不大,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0206.wav,中 国 证 券 报 随 着 欧 美 等 国 主 权 债 务 危 机 陆 续 爆 发 ,中国证券报随着欧美等国主权债务危机陆续爆发,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0207.wav,您 如 何 看 待 政 府 的 举 债 行 为 和 债 务 风 险 ,您如何看待政府的举债行为和债务风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0208.wav,徐 林 吸 取 欧 美 等 国 主 权 债 务 危 机 的 教 训 ,徐林吸取欧美等国主权债务危机的教训,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0209.wav,采 取 必 要 措 施 加 强 政 府 债 务 管 理 ,采取必要措施加强政府债务管理,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0210.wav,防 范 我 国 政 府 债 务 风 险 ,防范我国政府债务风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0211.wav,但 在 具 体 评 估 我 国 地 方 政 府 债 务 风 险 程 度 时 ,但在具体评估我国地方政府债务风险程度时,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0212.wav,也 要 看 到 我 国 与 欧 美 国 家 的 不 同 之 处 ,也要看到我国与欧美国家的不同之处,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0213.wav,我 国 地 方 政 府 性 债 务 ,我国地方政府性债务,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0214.wav,特 别 是 地 方 投 融 资 平 台 公 司 形 成 的 债 务 ,特别是地方投融资平台公司形成的债务,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0215.wav,主 要 用 于 各 地 基 础 设 施 的 投 资 建 设 ,主要用于各地基础设施的投资建设,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0216.wav,当 代 人 和 后 代 人 共 同 承 担 债 务 还 本 付 息 责 任 ,当代人和后代人共同承担债务还本付息责任,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0217.wav,可 以 更 好 地 体 现 代 际 公 平 ,可以更好地体现贷际公平,0.09090909090909091
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0218.wav,克 服 当 期 建 设 资 金 不 足 的 瓶 颈 制 约 ,克服当期建设资金不足的瓶颈制约,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0219.wav,有 利 于 加 快 完 善 基 础 设 施 和 投 资 环 境 ,有利于加快完善基础设施和投资环境,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0220.wav,是 一 种 合 理 的 基 础 设 施 投 融 资 建 设 行 为 ,是一种合理的基础设施投融资建设行为,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0221.wav,政 府 举 债 建 设 形 成 了 大 量 资 产 ,政府举债建设形成了大量资产,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0222.wav,相 当 部 分 资 产 具 有 长 期 的 直 接 收 益 ,相当部分资产具有长期的直接收益,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0223.wav,一 些 没 有 直 接 收 益 的 项 目 ,一些没有直接收益的项目,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0224.wav,也 具 有 间 接 的 经 济 效 益 或 社 会 效 益 ,也具有间接的经济效益或社会效益,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0225.wav,对 促 进 当 地 经 济 增 长 和 政 府 财 力 的 增 长 ,对促进当地经济增长和政府财力的增长,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0226.wav,不 能 简 单 地 用 寅 吃 卯 粮 来 作 价 值 判 断 ,不能简单地用隐吃某粮来做价值判断,0.1875
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0227.wav,这 并 不 意 味 着 政 府 可 以 无 节 制 地 借 债 ,这并不意味着政府可以无节制地借债,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0228.wav,关 键 是 要 把 投 资 规 模 和 债 务 规 模 ,关键是要把投资规模和债务规模,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0229.wav,控 制 在 合 理 的 范 围 内 ,控制在合理的范围内,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0230.wav,防 止 出 现 系 统 性 的 偿 债 风 险 ,防止出现系统性的偿债风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0231.wav,国 务 院 高 度 重 视 防 范 地 方 政 府 债 务 风 险 ,国务院高度重视防范地方政府债务风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0232.wav,从 二 零 零 九 年 下 半 年 就 开 始 要 求 有 关 部 门 调 研 这 一 问 题 ,从二零零九年下半年就开始要求有关部门调研这一问题,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0233.wav,国 家 审 计 署 还 专 门 组 织 力 量 ,国家审计署还专门组织力量,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0234.wav,对 全 国 各 地 的 政 府 债 务 进 行 了 严 格 审 计 ,对全国各地的政府债务进行了严格审计,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0235.wav,审 计 署 的 审 计 结 论 表 明 ,审计署的审计结论表明,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0236.wav,我 国 地 方 政 府 的 累 积 债 务 相 对 于 偿 付 能 力 来 看 ,我国地方政府的累计债务相对于偿付能力来看,0.05
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0237.wav,远 低 于 发 生 债 务 危 机 的 欧 美 国 家 ,远低于发生债务危机的欧美国家,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0238.wav,考 虑 到 我 国 正 处 在 经 济 快 速 增 长 期 ,考虑到我国正处在经济快速增长期,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0239.wav,政 府 财 力 增 长 也 相 应 较 快 ,政府财力增长也相应较快,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0240.wav,政 府 还 拥 有 较 多 的 可 变 现 资 产 ,政府还拥有较多的可变现资产,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0241.wav,相 对 于 目 前 的 负 债 规 模 ,相对于目前的负债规模,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0242.wav,政 府 总 体 上 具 有 较 强 的 偿 债 能 力 ,政府总体上具有较强的偿债能力,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0243.wav,采 取 积 极 有 效 的 措 施 化 解 部 分 地 区 和 领 域 的 债 务 风 险 ,采取积极有效的措施化解部分地区和领域的债务风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0244.wav,在 我 国 出 现 政 府 性 债 务 违 约 的 可 能 性 是 不 大 的 ,在我国出现政府性债务违约的可能性是不大的,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0245.wav,债 券 市 场 城 投 债 券 发 行 不 畅 ,债券市场城投债券发行不畅,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0246.wav,从 城 投 债 券 发 行 监 管 部 门 的 角 度 ,从城投债券发行监管部门的角度,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0247.wav,您 如 何 看 待 这 一 现 象 ,您如何看待这一现象,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0248.wav,徐 林 出 于 对 地 方 政 府 债 务 风 险 的 担 忧 ,徐林出于对地方政府债务风险的担忧,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0249.wav,投 资 者 采 取 措 施 防 范 风 险 是 成 熟 的 表 现 ,投资者采取措施防范风险是成熟的表现,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0250.wav,但 出 于 对 我 国 地 方 政 府 债 务 风 险 的 不 合 理 判 断 ,但出于对我国地方政府债务风险的不合理判断,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0251.wav,并 进 而 对 城 投 债 券 进 行 唱 空 或 做 空 ,并进而对城投债券进行唱空或做空,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0252.wav,最 近 企 业 债 券 特 别 是 城 投 债 券 的 发 行 难 度 加 大 ,最近企业债券特别是城投债券的发行难度加大,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0253.wav,其 在 纳 斯 达 克 上 市 时 的 发 行 价 为 一 六 美 元 ,其在纳斯达克上市时的发行价为一六美元,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0254.wav,其 股 票 价 格 在 十 五 点 七 六 美 元 上 下 徘 徊 ,其股票价格在十五点七六美元上下徘徊,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0255.wav,中 国 手 游 在 退 市 之 前 的 市 盈 率 在 十 六 十 七 倍 左 右 ,中国手游在退市之前的市盈率在十六十七倍左右,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0256.wav,掌 趣 科 技 三 零 零 三 一 五 一 度 超 过 二 百 倍 ,掌趣科技三零零三一五一度超过二百倍,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0257.wav,华 尔 街 并 不 认 可 游 戏 这 种 商 业 模 式 ,华尔街并不认可游戏这种商业模式,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0258.wav,并 非 仅 仅 针 对 中 国 公 司 ,并非仅仅针对中国公司,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0260.wav,作 为 美 国 本 土 著 名 社 交 游 戏 开 发 商 ,作为美国本土著名社交游戏开发商,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0261.wav,在 当 年 社 交 游 戏 风 靡 的 时 候 ,在当年社交游戏风靡的时候,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0262.wav,因 为 快 速 发 展 的 业 务 和 不 断 膨 胀 的 营 收 受 资 本 市 场 亲 睐 ,因为快速发展的业务和不断膨胀的营收受资本市场青睐,0.041666666666666664
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0265.wav,亏 损 二 千 六 百 九 十 万 美 元 相 比 上 一 季 度 ,亏损二千六百九十万美元相比上一季度,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0266.wav,这 一 亏 损 已 经 收 窄 了 百 分 之 五 十 七 ,这一亏损已经收窄了百分之五十七,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0267.wav,成 熟 的 资 本 市 场 相 对 公 平 ,成熟的资本市场相对公平,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0268.wav,这 些 被 市 场 唱 空 的 游 戏 公 司 本 身 业 务 模 式 遇 到 了 困 境 ,这些被市场唱空的游戏公司本身业务模式遇到了困境,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0269.wav,游 戏 公 司 往 往 靠 一 款 游 戏 在 市 场 上 火 爆 ,游戏公司往往靠一款游戏在市场上火爆,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0270.wav,大 多 数 游 戏 产 品 往 往 病 毒 式 地 成 长 ,大多数游戏产品往往病毒式的成长,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0272.wav,这 些 中 国 游 戏 公 司 大 多 成 长 于 中 国 市 场 ,这些中国游戏公司大多成长于中国市场,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0273.wav,他 们 的 产 品 在 海 外 市 场 也 极 少 被 认 可 ,他们的产品在海外市场也极少被认可,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0274.wav,这 些 公 司 在 海 外 市 场 上 市 往 往 除 了 获 得 融 资 机 会 ,这些公司在海外市场上市往往除了获得融资机会,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0275.wav,并 未 能 给 这 些 公 司 带 来 其 他 的 效 应 ,并未能给这些公司带来其他的效应,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0277.wav,中 国 游 戏 产 品 和 美 国 产 品 极 为 不 同 ,中国游戏产品和美国产品极为不同,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0278.wav,美 国 玩 家 对 游 戏 难 度 创 造 性 要 求 较 高 ,美国玩家对游戏难度创造性要求较高,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0279.wav,中 国 产 品 不 可 能 照 搬 到 美 国 市 场 ,中国产品不可能照搬到美国市场,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0280.wav,在 融 资 和 发 展 海 外 市 场 上 ,在融资和发展海外市场上,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0281.wav,还 希 望 拓 展 市 场 的 话 ,还希望拓展市场的话,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0282.wav,触 控 科 技 全 资 韩 国 子 公 司 在 韩 国 上 市 ,触控科技全资韩国子公司在韩国上市,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0283.wav,而 从 二 零 一 三 年 开 始 ,而从二零一三年开始,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0284.wav,这 家 公 司 就 在 挖 角 当 地 游 戏 公 司 高 管 建 立 分 公 司 ,这家公司就在挖角当地游戏公司高管建立分公司,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0285.wav,打 造 适 合 当 地 市 场 的 产 品 ,打造适合当地市场的产品,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0286.wav,根 据 陈 昊 芝 在 二 零 一 四 年 八 月 提 供 的 数 据 ,根据陈浩芝在二零一四年八月提供的数据,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0287.wav,市 场 份 额 做 到 了 前 十 位 ,市场份额做到了前十位,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0288.wav,未 来 上 市 能 够 放 大 公 司 的 品 牌 效 益 ,未来上市能够放大公司的品牌效益,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0289.wav,让 当 地 更 多 的 人 知 道 这 家 公 司 ,让当地更多的人知道这家公司,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0290.wav,在 韩 国 股 市 低 迷 情 况 下 ,在韩国股市低迷情况下,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0291.wav,触 控 科 技 子 公 司 涨 幅 居 前 ,触控科技子公司涨幅居前,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0292.wav,对 于 游 戏 这 种 地 域 属 性 较 重 的 产 品 ,对于游戏这种地域属性较重的产品,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0293.wav,应 慎 重 考 虑 上 市 时 机 和 地 点 ,应慎重考虑上市时机和地点,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0294.wav,反 复 检 视 自 身 商 业 模 式 ,反复检视自身商业模式,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0295.wav,而 不 是 迫 不 及 待 抓 住 一 切 可 以 上 市 圈 钱 的 机 会 ,而不是迫不及待抓住一切可以上市圈钱的机会,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0296.wav,往 往 连 最 直 接 的 目 标 都 无 法 达 成 ,往往连最直接的目标都无法达成,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0297.wav,因 为 难 以 忍 受 股 价 长 期 被 低 估 ,因为难以忍受股价长期被低估,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0298.wav,中 国 游 戏 公 司 纷 纷 忙 着 退 市 ,中国游戏公司纷纷忙着退市,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0299.wav,最 近 都 在 流 行 做 预 测 ,最近都在流行做预测,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0300.wav,于 是 他 也 来 凑 凑 热 闹 ,于是他也来凑凑热闹,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0301.wav,他 的 预 测 有 点 毒 基 本 上 是 在 讨 论 谁 会 下 台 ,他的预测有点毒基本上是在讨论谁会下台,0.0
